,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
10,ddmof_16520,94.8204466495936,99.80574821701235,0.7679440221120448,4.0117612795684785,0.12105372779478069,-0.12105372779478069,0.0,"[59447.623158944334, 3247.3179212547657]","[[0.0, 0.0], [0.0, 0.0], [59447.623158944334, 3247.3179212547657]]","[689.1233767281219, 296.0667267761227, 0.0, 0.0, 241.69568614978178, 151.3609638022174]",670.7036700000001,"[[0, 101.325, 310.15, 0.1978]]",564.4796694714598,73.79052193461617,364.6792432253952,65.32493717487273,51.08041219202146,51.08041219202146,,2.7506084507264448,3.32522457027496,0.3588590365792004,4.0117612795684785,80971.41430253851,103551.48530105458,175.57420812182494,1.1104426528346618,"(1538.87620588475, 1839.9539223140346, 344.38384822275606)","{'ShellAndTubePackedColumn': 23701022.99614728, 'Material': 4252162.586040544, 'CentrifugalCompressor': 9838884.503641082, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1515382.6655012746, 'ForcedDraughtCoolingTower': 1570880.128570282}","{'Fixed': 39691417.03901837, 'Electricity': 131382447.06086336, 'Heat': 157087131.41994986, 'Makeup-water': 29401970.4344764, 'Adsorbent': 7685579.452774262, 'npv_CC': 8840768012.146696}","{'CAC_CAPEX': 12.572119927323536, 'CAC_FixedOPEX': 5.741577312809855, 'CAC_VariableOPEX': 47.01123993473934}",,65.32493717487273,1.1104426528346618,0.21869242347975507,4.319266923310178e-05,0.21859353564225925,5.569516826271431e-05,0.00965336837483458,4.065103554122176,7.190430160770358e-08,0.392507604491914,0.0002620395204481381,0.6174816759249969,0.07000976350268655,0.543891035993277,0.0035808764290329977,7.695469605748172e-06,6.803830616663052e-05,0.0007426119052809634,2.3461460761679946e-11,7.031173288187593e-20,1.0585097314176463e-11,1.2876363377191748e-11,3.842280243775907e-10,8.072507876227263e-11,2.986271375347641e-10,2.3062558057914895e-11,1.0450124626879611e-09,3.161061466287838e-08,0.00023013462403936047,0.03492555257921216,65.37810937341894,77.97898726222368
11,ddmof_16703,59.182152279519244,97.69609849470486,0.3292893790565214,3.876109930527788,0.28374969268079386,-0.28374969268079386,0.0,"[14449.885250092771, 9966.065663360816]","[[0.0, 0.0], [0.0, 0.0], [14449.885250092771, 9966.065663360816]]","[305.8328545501448, 60.83845281078993, 0.0, 0.0, 127.68522534607601, 117.30917639327889]",380.20027500000003,"[[0, 101.325, 310.15, 0.1978]]",17.272751414763878,133.3796201305054,821.9293922775975,189.91423144802835,93.61862171880074,93.61862171880074,,6.447420635421971,7.032964578314306,0.4316375863752676,3.876109930527788,60381.29312829659,122489.16580658947,296.9782244793835,4.4330232186140375,"(2383.087680267993, 5480.311456109689, 861.5918221575356)","{'ShellAndTubePackedColumn': 51187708.589676335, 'Material': 5205832.651165577, 'CentrifugalCompressor': 13062697.967423592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3325072.2506253067, 'ForcedDraughtCoolingTower': 2258931.60225524}","{'Fixed': 68315929.93246089, 'Electricity': 203457490.47058415, 'Heat': 467884763.57356703, 'Makeup-water': 73558900.6638802, 'Adsorbent': 9409292.248073515, 'npv_CC': 10457583449.905384}","{'CAC_CAPEX': 30.473807830338593, 'CAC_FixedOPEX': 13.252136875267283, 'CAC_VariableOPEX': 146.1882867424225}",,189.91423144802835,4.4330232186140375,0.5080008606120001,8.61596631013831e-05,0.5078313062420551,8.339470684379143e-05,0.018241822127292952,9.09801157335703,1.9345390092290888e-07,0.5676058006295811,0.0005265840164656363,1.0400947655346713,0.1528491356636389,0.8801057960975421,0.007139833773489467,1.279851012974545e-05,0.00013745579352440396,0.0014937824890393781,5.6501378167914814e-11,1.192938342325823e-19,2.7077660917862244e-11,2.9423717130758754e-11,7.041623508929792e-10,1.650762865939882e-10,5.288723410040082e-10,5.371641907456662e-11,1.9911118982578178e-09,7.464488951789147e-08,0.0004880603913499713,0.04813941068829147,190.28208430456485,48.06639638096006
12,ddmof_21502,82.22446304626328,99.44129947198867,0.6020615830819839,4.493098803565376,0.16262337860366372,-0.16262337860366372,0.0,"[33726.818120261494, 7291.167124938857]","[[0.0, 0.0], [0.0, 0.0], [33726.818120261494, 7291.167124938857]]","[482.3890579426483, 159.41462246109216, 0.0, 0.0, 182.79087803238298, 140.18355744917318]",485.35578000000004,"[[0, 101.325, 310.15, 0.1978]]",47.73245979291304,87.99389268040412,474.3111817631548,87.71364454048172,62.043824438311944,62.043824438311944,,3.6951628638090535,4.265871454734502,0.38358372651458605,4.493098803565376,77177.38495045758,109108.51759048238,197.94466420720775,1.7049094591981329,"(1773.6291126359133, 2693.20574709746, 465.51307208174353)","{'ShellAndTubePackedColumn': 30812646.721669428, 'Material': 4000380.466703341, 'CentrifugalCompressor': 10692835.591879614, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1993679.6526224206, 'ForcedDraughtCoolingTower': 1521458.995112724}","{'Fixed': 46514218.21158585, 'Electricity': 151424612.3927304, 'Heat': 229933999.9792971, 'Makeup-water': 39743448.05322175, 'Adsorbent': 7230495.376425279, 'npv_CC': 9315202861.28487}","{'CAC_CAPEX': 15.729036833814574, 'CAC_FixedOPEX': 7.0593059566858, 'CAC_VariableOPEX': 64.92530174998136}",,87.71364454048172,1.7049094591981329,0.2933613049614997,5.432877484592787e-05,0.29324367284632097,6.330334033283343e-05,0.011641758919660378,5.366893560130553,1.000584939411095e-07,0.44251951649093085,0.0003398389204626893,0.740974407832681,0.09229498315980539,0.6441650921895828,0.004514332483292463,9.133656956884708e-06,8.553605073799986e-05,0.0009317194464072234,3.12321797411727e-11,8.345078100301257e-20,1.4086712986915556e-11,1.7145466670806364e-11,4.658069569322067e-10,1.0209627678924326e-10,3.573772941014471e-10,3.103307584634878e-11,1.3041318896009382e-09,4.27118031250754e-08,0.0002963026538585279,0.0387576211786453,87.80134016710133,70.26907009181879
13,ddmof_2168,94.02918050547346,99.8343649887658,1.605542147417672,6.816787814512089,0.07872261516335619,-0.07872261516335619,0.0,"[92630.76531003343, 5882.020627350511]","[[0.0, 0.0], [0.0, 0.0], [92630.76531003343, 5882.020627350511]]","[847.8996101945296, 460.51364894933175, 0.0, 0.0, 261.2956443231408, 126.09031692205707]",499.87255500000003,"[[0, 101.325, 310.15, 0.1978]]",196.33363434767838,60.599202973863946,282.1152505772967,46.71012499425123,39.913370547609475,39.913370547609475,,1.7887519407803758,2.3629992034375196,0.36034322943193636,6.816787814512088,88640.36991638153,103734.73103185042,130.3563094552977,0.6201642999513609,"(1495.219385504388, 1124.1971590460316, 245.16203724744602)","{'ShellAndTubePackedColumn': 18748289.046126787, 'Material': 2506876.9715912663, 'CentrifugalCompressor': 9879571.19062926, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1062840.0255313804, 'ForcedDraughtCoolingTower': 1118287.557849446}","{'Fixed': 33354770.0497942, 'Electricity': 127655220.74432486, 'Heat': 95978983.3448109, 'Makeup-water': 20930850.87469879, 'Adsorbent': 4531059.608761417, 'npv_CC': 8856412722.509586}","{'CAC_CAPEX': 9.431374939942165, 'CAC_FixedOPEX': 4.407504143291772, 'CAC_VariableOPEX': 32.8712459110173}",,46.71012499425123,0.6201642999513609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ddmof_22214,70.67826775545605,98.59866580427577,0.44158526308588714,4.568100469349137,0.20188242881381996,-0.20188242881381996,0.0,"[21184.873881825137, 8788.800565211319]","[[0.0, 0.0], [0.0, 0.0], [21184.873881825137, 8788.800565211319]]","[348.0017477233146, 96.49501789765272, 0.0, 0.0, 136.6734803580862, 114.83324946757573]",415.65887999999995,"[[0, 101.325, 310.15, 0.1978]]",30.603149739378086,101.22163040622787,581.4499044571877,113.7819546310705,72.4848008922715,72.4848008922715,,4.587215320538151,5.158329627127517,0.40843056857391863,4.568100469349138,72128.34904152846,113222.41955874984,227.7149231041957,2.3914597304391574,"(1996.0736461720128, 3531.0119306841384, 584.1265999400678)","{'ShellAndTubePackedColumn': 36722838.73694702, 'Material': 4083056.5607983912, 'CentrifugalCompressor': 11466349.580842616, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2422973.845653367, 'ForcedDraughtCoolingTower': 1909129.3522416248}","{'Fixed': 52868359.49828916, 'Electricity': 170415943.23502028, 'Heat': 301462187.9787056, 'Makeup-water': 49870146.669364765, 'Adsorbent': 7379928.441872624, 'npv_CC': 9666429623.705786}","{'CAC_CAPEX': 19.360073183599706, 'CAC_FixedOPEX': 8.585313944680998, 'CAC_VariableOPEX': 85.83656750278983}",,113.7819546310705,2.3914597304391574,0.3635353253792777,6.425705981765732e-05,0.3634009235284033,7.014479105667936e-05,0.01269456380273,6.594237870507246,1.0224952958349264e-07,0.4898513007285218,0.0003940266397452574,0.8350449647948339,0.11047582152291847,0.7192238104033768,0.005345332868538105,1.035345345925366e-05,0.00010265356320820763,0.0011178499145774556,3.643876775079816e-11,9.568765499103444e-20,1.5285120343751147e-11,2.1153647311359362e-11,5.313668349844422e-10,1.1961638929605557e-10,4.0434830411018776e-10,3.821442738643429e-11,1.5138010903517343e-09,5.280993743772723e-08,0.0003587811947265577,0.042470080307173225,113.88660483862068,62.75456774915572
15,ddmof_22243,71.50235766187417,98.84326304902368,0.4773490528454186,4.404608395490996,0.19499926200818046,-0.19499926200818046,0.0,"[24267.842281785764, 9672.076729759838]","[[0.0, 0.0], [0.0, 0.0], [24267.842281785764, 9672.076729759838]]","[390.1496877685411, 110.11863866436211, 0.0, 0.0, 153.20149090320237, 126.82955820097666]",440.47457999999995,"[[0, 101.325, 310.15, 0.1978]]",28.2435594285897,100.18981932114735,569.3811252823947,109.16122336915039,70.84100766837547,70.84100766837547,,4.43081454603703,5.001767069996608,0.40658345982880406,4.404608395490997,73756.1273548761,113653.22654244742,218.11717361511745,2.2632812012102206,"(1986.716634260315, 3417.100620270679, 568.5526573129749)","{'ShellAndTubePackedColumn': 36076977.15103891, 'Material': 4250725.682158729, 'CentrifugalCompressor': 11460451.89662458, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2366436.7736598896, 'ForcedDraughtCoolingTower': 1858228.2787370782}","{'Fixed': 52372713.640192896, 'Electricity': 169617082.9255065, 'Heat': 291736943.8994227, 'Makeup-water': 48540512.30052575, 'Adsorbent': 7682982.318086622, 'npv_CC': 9703210019.368967}","{'CAC_CAPEX': 18.739808383196387, 'CAC_FixedOPEX': 8.317126549728362, 'CAC_VariableOPEX': 82.10428843622564}",,109.16122336915039,2.2632812012102206,0.35166315517041824,6.26287544242633e-05,0.3515313128334362,6.921358255797943e-05,0.012490269828206913,6.38829421606296,1.0005350120223247e-07,0.4836951415848468,0.00038348404538531293,0.8194514115269501,0.10723196763370037,0.7070099393496709,0.005209504543578514,1.0164045191061828e-05,9.983479368810102e-05,0.0010872403055520942,3.540989211537095e-11,9.386393094078351e-20,1.493320426080474e-11,2.0476687760702275e-11,5.205802896928678e-10,1.166112483740457e-10,3.9674178984761485e-10,3.699763790230866e-11,1.4781943025380471e-09,5.119378114580232e-08,0.0003482526871564703,0.04202549023036589,109.26574393129908,64.0837292978644
16,ddmof_22389,89.37847908523884,99.44298707358374,0.585141065163926,4.123074575297516,0.16384217267212525,-0.16384217267212525,0.0,"[35622.81191418683, 4233.328264942779]","[[0.0, 0.0], [0.0, 0.0], [35622.81191418683, 4233.328264942779]]","[510.90704184949914, 175.13411053567697, 0.0, 0.0, 191.63586356072935, 144.13706775309277]",527.464665,"[[0, 101.325, 310.15, 0.1978]]",137.4310084282923,86.25708351187957,454.3361106765124,87.76514671245634,62.07513094429141,62.07513094429141,,3.722856560859746,4.29525973308674,0.36925053541053066,4.123074575297515,74193.26060460645,104898.4078323175,215.5397370011413,1.713361769875781,"(1651.7933565657877, 2601.985724755192, 450.63382607378287)","{'ShellAndTubePackedColumn': 29705089.07885584, 'Material': 4191180.047852217, 'CentrifugalCompressor': 10128677.189747127, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1944826.4302884347, 'ForcedDraughtCoolingTower': 2055531.1356617978}","{'Fixed': 45679915.99955289, 'Electricity': 141022814.17738894, 'Heat': 222146037.7569666, 'Makeup-water': 38473123.8104588, 'Adsorbent': 7575356.446716854, 'npv_CC': 8955762303.098772}","{'CAC_CAPEX': 16.03872977114055, 'CAC_FixedOPEX': 7.211526057106766, 'CAC_VariableOPEX': 64.51489088420902}",,87.76514671245634,1.713361769875781,0.29348923660912085,5.380778659496135e-05,0.29337375177383396,6.167704869191405e-05,0.01133070358490008,5.357684166324854,9.611347674149648e-08,0.4310092129277594,0.00033515816389546746,0.7251239099268546,0.09162847748218474,0.6290195054655734,0.004475926979096319,8.950407149559682e-06,8.518966408515849e-05,0.0009280062619855303,3.0825120410507455e-11,8.203294342041901e-20,1.3685411733839152e-11,1.713970859463536e-11,4.572715349373634e-10,1.008815938955381e-10,3.500490530471682e-10,3.1099112670269e-11,1.2868395625707623e-09,4.318411334085303e-08,0.00029551051295485277,0.03765638509196725,87.86155025630963,70.25754071122698
17,ddmof_22800,64.11115976323211,98.75396060667929,0.3719649813759959,3.331899863157283,0.1931402438852559,-0.1931402438852559,0.0,"[25523.134575384902, 14287.617046710191]","[[0.0, 0.0], [0.0, 0.0], [25523.134575384902, 14287.617046710191]]","[401.89501123983024, 109.937451473563, 0.0, 0.0, 156.27755453664435, 135.6800052296229]",594.508005,"[[0, 101.325, 310.15, 0.1978]]",20.622454348735857,107.25001527988833,606.4192840975043,110.3306986500203,71.68293547991594,71.68293547991594,,4.388573542375923,4.961720582853114,0.42357879070700605,3.3318998631572834,77789.18087643836,119729.11845825416,194.33737690779276,2.2450039392390146,"(2164.8689701971766, 3574.7359396242314, 594.1519811065273)","{'ShellAndTubePackedColumn': 37224310.45942659, 'Material': 5919655.807915857, 'CentrifugalCompressor': 12529967.484371684, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2444538.992648097, 'ForcedDraughtCoolingTower': 1941895.7926917973}","{'Fixed': 55764184.16701408, 'Electricity': 184826941.7533236, 'Heat': 305195150.55743206, 'Makeup-water': 50726069.3909784, 'Adsorbent': 10699493.287056576, 'npv_CC': 10221942809.52024}","{'CAC_CAPEX': 19.020320134258174, 'CAC_FixedOPEX': 8.396581206170913, 'CAC_VariableOPEX': 82.91379730959119}",,110.3306986500203,2.2450039392390146,0.35102195453252416,6.362948937054404e-05,0.35088698259556333,7.13424475904355e-05,0.012848165281314165,6.392129920176728,1.331279532931016e-07,0.4981635450217327,0.00038686861271092297,0.85169665908299,0.11544858900924629,0.7309828932940711,0.005265176779672342,1.0438083089984495e-05,0.00010059874341298375,0.001095610783966928,3.5876902928786643e-11,9.601199417956519e-20,1.5410184350888182e-11,2.0466718481886458e-11,5.385547957554478e-10,1.1793070726855784e-10,4.1323128355626493e-10,3.70585038035483e-11,1.4985964222091194e-09,5.113411535186705e-08,0.00034976382443747245,0.04339386221770457,110.45510087830606,64.08915233669482
18,ddmof_22900,91.01613622187,99.67000517898829,1.0518720728647306,6.39413534447532,0.09925029161532968,-0.09925029161532968,0.0,"[56144.116644671834, 5541.776621341282]","[[0.0, 0.0], [0.0, 0.0], [56144.116644671834, 5541.776621341282]]","[592.2207238833098, 276.9886888600487, 0.0, 0.0, 200.52843529907096, 114.7035997241901]",462.452445,"[[0, 101.325, 310.15, 0.1978]]",168.7515286019988,67.29670537237615,325.8673475382151,55.45567901233144,45.394871866565154,45.394871866565154,,2.2551861543412985,2.8281745356258434,0.3660778647777215,6.39413534447532,85568.59981610041,104533.05868743628,148.4681614616722,0.8488901539805832,"(1553.9948578650144, 1486.03278161723, 295.68229949856175)","{'ShellAndTubePackedColumn': 21771145.373799138, 'Material': 2693149.3936494696, 'CentrifugalCompressor': 10043121.076447206, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1299336.8451450297, 'ForcedDraughtCoolingTower': 1348731.8033330617}","{'Fixed': 36572015.310493596, 'Electricity': 132673210.72712375, 'Heat': 126870909.11856954, 'Makeup-water': 25244047.514770336, 'Adsorbent': 4867738.056638474, 'npv_CC': 8924570408.323526}","{'CAC_CAPEX': 10.849732618348296, 'CAC_FixedOPEX': 5.006114809549916, 'CAC_VariableOPEX': 39.59983158443322}",,55.45567901233144,0.8488901539805832,0.18192434018833098,3.8713704221552424e-05,0.18183126303395655,5.4363450152826704e-05,0.009532957472164046,3.4382274293646398,7.65993597107569e-08,0.38366595221604993,0.00023910400434923882,0.5948957230219188,0.061755557687481276,0.5299415260235023,0.003198639310934803,7.3120696369898e-06,5.8961423371759925e-05,0.0006434268314334426,2.1315458475610382e-11,6.585898857741203e-20,1.0525007875466584e-11,1.079045053428481e-11,3.7232519768797204e-10,8.390123382334996e-11,2.84118974584714e-10,1.9224925059745616e-11,9.584778501969371e-10,2.5642369191599985e-08,0.0001970753075594106,0.03450582230133514,55.48982092562882,81.53760525023331
19,ddmof_22908,73.9209124921825,98.95944412678448,0.5368531921849139,5.083663447377955,0.15995540945511733,-0.15995540945511733,0.0,"[27381.76790953231, 9660.209774966737]","[[0.0, 0.0], [0.0, 0.0], [27381.76790953231, 9660.209774966737]]","[380.17298191966677, 126.7402186598182, 0.0, 0.0, 141.19521810833885, 112.23754515150969]",441.9078300000001,"[[0, 101.325, 310.15, 0.1978]]",30.539358573245096,87.75583181156232,483.95121669916614,86.9596343185905,61.74127571137656,61.74127571137656,,3.634540703550512,4.2051375926636565,0.40122959213208703,5.083663447377954,79107.2644041432,111418.79893584352,186.56565799443882,1.6713309985621698,"(1879.5839124721394, 2706.0568343890995, 468.6020069182294)","{'ShellAndTubePackedColumn': 30544042.03003008, 'Material': 3610524.471136468, 'CentrifugalCompressor': 11197877.420572244, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2000524.5758758956, 'ForcedDraughtCoolingTower': 1531554.7109457336}","{'Fixed': 46399862.11934922, 'Electricity': 160470564.77479613, 'Heat': 231031168.99738437, 'Makeup-water': 40007167.65332806, 'Adsorbent': 6525849.406653076, 'npv_CC': 9512444468.759138}","{'CAC_CAPEX': 15.3037999012511, 'CAC_FixedOPEX': 6.870156995758196, 'CAC_VariableOPEX': 64.78567742158121}",,86.9596343185905,1.6713309985621698,0.29054928431479593,5.441091920718205e-05,0.29042999026670113,6.488312888766609e-05,0.01146059047740043,5.333418913853588,1.0207036507932272e-07,0.45505900118540954,0.00032988757458752487,0.7485461719425089,0.09397867259346099,0.6500636899854731,0.004503809363574195,9.24885375674708e-06,8.549309026002954e-05,0.000931660881286814,3.0210225430329785e-11,8.48086477638323e-20,1.321661872018201e-11,1.6993606625339132e-11,4.698309346022269e-10,1.0123702088528143e-10,3.6241240912651126e-10,3.057290763819033e-11,1.2951466818768003e-09,4.1858211145853456e-08,0.00029438972929532735,0.04003335176292135,87.02687071327483,70.20684845955722
20,ddmof_23350,91.13652444378263,99.56853801139614,0.96067402687746,6.768175866744792,0.11435734559528733,-0.11435734559528733,0.0,"[44836.492654213886, 4360.569586042134]","[[0.0, 0.0], [0.0, 0.0], [44836.492654213886, 4360.569586042134]]","[510.98354487975405, 222.22668561359257, 0.0, 0.0, 174.5507592145887, 114.20610005157278]",404.372241,"[[0, 101.325, 310.15, 0.1978]]",168.16949581951914,70.35906034068532,352.2225645059447,61.782493105560015,48.97792444849779,48.97792444849779,,2.598451835620415,3.171486025070654,0.365846193407065,6.76817586674479,82486.29757651256,104051.14485165504,166.64211334603465,1.0283803167364685,"(1564.562922403077, 1735.715051077165, 330.04649589685454)","{'ShellAndTubePackedColumn': 23413719.830456607, 'Material': 2532583.8879389376, 'CentrifugalCompressor': 10006253.275342816, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1453067.4766146115, 'ForcedDraughtCoolingTower': 1505481.4114663897}","{'Fixed': 38043063.23584566, 'Electricity': 133575465.35579257, 'Heat': 148187677.43554804, 'Makeup-water': 28177910.678566594, 'Adsorbent': 4577523.624207219, 'npv_CC': 8883426735.57369}","{'CAC_CAPEX': 11.767328516791704, 'CAC_FixedOPEX': 5.402067502037133, 'CAC_VariableOPEX': 44.61309708673119}",,61.782493105560015,1.0283803167364685,0.20767391173070318,4.183894025870006e-05,0.20757640480354395,5.566798690055242e-05,0.009540939415143479,3.8797738801006214,6.968102081228361e-08,0.39297233510357554,0.0002514046227417816,0.6092243146966356,0.06703226133108993,0.5387307674002495,0.003461285965295803,7.60080001754729e-06,6.470801979486542e-05,0.0007059125414262446,2.2534386387736725e-11,6.925931669648109e-20,1.0290661521000256e-11,1.2243724797477153e-11,3.771652080473004e-10,7.82736333123891e-11,2.9428112016753676e-10,2.1793773770250175e-11,1.0150609485711422e-09,2.948205077743509e-08,0.00021837264620002965,0.03512093916246462,61.815362605921294,78.8907502372623
21,ddmof_23421,72.83980179908495,98.9395138810388,0.608925190264822,5.9285090748267635,0.15691872013193126,-0.15691872013193126,0.0,"[26850.15146983953, 10011.771279347355]","[[0.0, 0.0], [0.0, 0.0], [26850.15146983953, 10011.771279347355]]","[369.76087196381917, 123.05608282740636, 0.0, 0.0, 138.09761278279635, 108.60717635361647]",382.03974900000003,"[[0, 101.325, 310.15, 0.1978]]",30.030025956902282,87.17894594114915,482.38716128190623,85.19657208454375,60.899931601169406,60.899931601169406,,3.5655404053626976,4.136274344625621,0.4036105280237342,5.9285090748267635,80435.87250441764,112526.57318048936,178.7318838182924,1.6273872467318264,"(1904.0350674151878, 2679.1053146472677, 465.5109388376836)","{'ShellAndTubePackedColumn': 30596910.59087384, 'Material': 3126786.411849977, 'CentrifugalCompressor': 11322491.791108375, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1986158.7546498533, 'ForcedDraughtCoolingTower': 1521452.022927498}","{'Fixed': 46122746.37946334, 'Electricity': 162558096.28486654, 'Heat': 228730167.39494863, 'Makeup-water': 39743265.92627501, 'Adsorbent': 5651516.120060893, 'npv_CC': 9607021336.278442}","{'CAC_CAPEX': 14.952075960161787, 'CAC_FixedOPEX': 6.716325265971766, 'CAC_VariableOPEX': 63.528170858410164}",,85.19657208454375,1.6273872467318264,0.2857032405817362,5.3953653622718636e-05,0.2855842637903048,6.502313780862702e-05,0.011830857236244021,5.252749126347605,1.0051854762710722e-07,0.455375847728977,0.00033760947229772193,0.7505909471043234,0.09079019203936436,0.6553269861236455,0.004473768941313168,9.257433870247765e-06,8.46038872360327e-05,0.0009219142039672772,3.0842627735711916e-11,8.430325428461408e-20,1.411646950536318e-11,1.672615814604548e-11,4.694492197854966e-10,1.0153870611249193e-10,3.6177694140625826e-10,3.0096690323209115e-11,1.301253140420157e-09,4.0803749957122324e-08,0.0002914920467866551,0.040093401427939414,85.25858587230243,70.67217414364436
22,ddmof_23639,75.59155167181216,98.93909280802377,0.5065853507370534,4.591227706591881,0.1887088466391719,-0.1887088466391719,0.0,"[25256.162983856997, 8155.193742234573]","[[0.0, 0.0], [0.0, 0.0], [25256.162983856997, 8155.193742234573]]","[397.2155987896209, 116.75959106594738, 0.0, 0.0, 154.56413887204067, 125.8918688516329]",431.95698,"[[0, 101.325, 310.15, 0.1978]]",44.75738985578504,96.37636099213512,542.35378997213,104.19843550659208,68.86450479886226,68.86450479886226,,4.2878823952658704,4.858336860956572,0.3975888876758219,4.59122770659188,73725.96681197462,111554.28214370318,218.29500700486673,2.1436241867525374,"(1904.9814593953113, 3235.088168225824, 542.0499778867575)","{'ShellAndTubePackedColumn': 34641240.9454533, 'Material': 4002635.3343379837, 'CentrifugalCompressor': 11136123.723568201, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2274989.101164661, 'ForcedDraughtCoolingTower': 1771608.2836695134}","{'Fixed': 50540862.00269075, 'Electricity': 162638895.04811463, 'Heat': 276197525.4239433, 'Makeup-water': 46277830.699906595, 'Adsorbent': 7234570.941272782, 'npv_CC': 9524011426.072659}","{'CAC_CAPEX': 18.033902013420892, 'CAC_FixedOPEX': 8.029500074164453, 'CAC_VariableOPEX': 78.13503341900675}",,104.19843550659208,2.1436241867525374,0.33979931775522393,6.10059624139422e-05,0.33967058534731215,6.772644549788569e-05,0.01257574573956853,6.176720134242892,1.0934962080991722e-07,0.47224021087815243,0.00038223376278851394,0.8087348755463376,0.10519807889419482,0.6984632302534413,0.00507356639870126,9.961882982807158e-06,9.6869675461022e-05,0.001054810861469903,3.534538083572726e-11,9.138810935055812e-20,1.554725636178975e-11,1.9798124382549402e-11,5.118986206796943e-10,1.144017628544481e-10,3.903728454608784e-10,3.5878386995891635e-11,1.4524151103648007e-09,4.9453444221896026e-08,0.00033816406790174386,0.04103416409742309,104.30844234318747,65.31965657253652
